timestamp,Equity,DrawdownPct,DrawdownDuration
2019-03-19 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-19 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-19 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-19 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-19 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 08:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 12:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 16:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-20 20:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-21 00:00:00+00:00,99971.56232615863,0.0007933879007938627,
2019-03-21 04:00:00+00:00,99971.56232615863,0.0007933879007938627,
