market,inst_id,source,endpoint_or_method,params,success,status_code,okx_code,row_count,response_sha256,raw_data_path,error_or_msg,fetch_timestamp_utc
BTCUSDT,BTC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""BTC"", ""instId"": ""BTC-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,c7f4ada30183e7c3d9b47868b8363dc3da1961d5b4769f4eae01f565310f0d18,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
BTCUSDT,BTC-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""BTC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,de8145a2e52ef2ea515f90c2c78451351b3ebddf51703d0eabba3dd0186850a0,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
BTCUSDT,BTC-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""BTC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,de8145a2e52ef2ea515f90c2c78451351b3ebddf51703d0eabba3dd0186850a0,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
DOGEUSDT,DOGE-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""DOGE"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a05c08539acb8acb9aeeeddec1afcdb946e968d87455e1de8d73adfc4d851e99,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
DOGEUSDT,DOGE-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""DOGE"", ""instId"": ""DOGE-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a05c08539acb8acb9aeeeddec1afcdb946e968d87455e1de8d73adfc4d851e99,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
DOGEUSDT,DOGE-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""DOGE-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,caf069604f882bb08d350b04ba104de8bd3017216600b834b5eda92063d1252a,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
DOGEUSDT,DOGE-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""DOGE-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,ccf5d3e94774a15efe6da04bfd0d31f6ec4febe27ed879f7bb6b11f8e8a660c0,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
DOTUSDT,DOT-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""DOT"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,cf8217b9392c882bbfdbf3f18db0275080cd0d3a3c12bd34ac019355edd8d264,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
DOTUSDT,DOT-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""DOT"", ""instId"": ""DOT-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,cf8217b9392c882bbfdbf3f18db0275080cd0d3a3c12bd34ac019355edd8d264,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
DOTUSDT,DOT-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""DOT-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,ce240d6f4ef3e15fd8a1383d23681a7ae12b2d804a9b76bbbde41e58a1262734,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
DOTUSDT,DOT-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""DOT-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,ce240d6f4ef3e15fd8a1383d23681a7ae12b2d804a9b76bbbde41e58a1262734,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ETCUSDT,ETC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ETC"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,26280ae442833da456f58ed6b35141e0fc4de99b4e7b31fc534cb3ca03241ed0,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
ETCUSDT,ETC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ETC"", ""instId"": ""ETC-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,26280ae442833da456f58ed6b35141e0fc4de99b4e7b31fc534cb3ca03241ed0,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
ETCUSDT,ETC-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""ETC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,a4f44b62dc215e0c8ca653a8865d8300cdcce14cd17c978e71fcfb0040a8e98a,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ETCUSDT,ETC-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""ETC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,a4f44b62dc215e0c8ca653a8865d8300cdcce14cd17c978e71fcfb0040a8e98a,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ETHUSDT,ETH-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ETH"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a003cea066fe3e515da46ac70704d35bd654683381d865b14bfc7d7392264ba0,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
ETHUSDT,ETH-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""ETH"", ""instId"": ""ETH-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,a003cea066fe3e515da46ac70704d35bd654683381d865b14bfc7d7392264ba0,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
ETHUSDT,ETH-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""ETH-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,2f94e8bada4a5670e2581c35c7b906be418dcfa121f5d635105a4416d5237ffd,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
ETHUSDT,ETH-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""ETH-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,6d290dc7b3ac29707fba325ae93c5c4dd9488106ed2e0dea557ee61cd27281dd,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
FILUSDT,FIL-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""FIL"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,d2c99a954fcb3f5c5fb56eebec798ae1fb2fd7017ecae2b2853ca8fc4c1b0925,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
FILUSDT,FIL-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""FIL"", ""instId"": ""FIL-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,d2c99a954fcb3f5c5fb56eebec798ae1fb2fd7017ecae2b2853ca8fc4c1b0925,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
FILUSDT,FIL-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""FIL-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,9461530af6b732b2f0cc63e1b8f121cc92c0b85a769f6195567588bc830da541,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
FILUSDT,FIL-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""FIL-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,b499e0dd9f4f50936773d976bb041451e9d325b459a83b414b46136f09e6fe0f,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
LINKUSDT,LINK-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""LINK"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,6ec0e239f4ebd6a19799f2e44a58ac9404dff4797dae92f487eee0e60e148020,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
LINKUSDT,LINK-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""LINK"", ""instId"": ""LINK-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,6ec0e239f4ebd6a19799f2e44a58ac9404dff4797dae92f487eee0e60e148020,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
LINKUSDT,LINK-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""LINK-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,340ea933bd6bd898baa24a859cdf96f55ec6ced30980d484fb049eae0db175b8,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
LINKUSDT,LINK-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""LINK-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,340ea933bd6bd898baa24a859cdf96f55ec6ced30980d484fb049eae0db175b8,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
LTCUSDT,LTC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""LTC"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,10c8471cdac50c9897d8824d77dc28df8227ad27596cfe49df446e1b1b9c77de,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
LTCUSDT,LTC-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""LTC"", ""instId"": ""LTC-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,10c8471cdac50c9897d8824d77dc28df8227ad27596cfe49df446e1b1b9c77de,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
LTCUSDT,LTC-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""LTC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,c163a5f3b35882593abfd686df796d97d0297a28f5214b2d6c573977023bf63e,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
LTCUSDT,LTC-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""LTC-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,c163a5f3b35882593abfd686df796d97d0297a28f5214b2d6c573977023bf63e,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
NEARUSDT,NEAR-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""NEAR"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,82bab9d9fc12f5a5ede6de71e7e1dbbf54127047bf68463ba27c0b7d8b6028f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy.jsonl,,2026-05-24T04:16:31.318116+00:00
NEARUSDT,NEAR-USDT-SWAP,okx_rubik_stat_taker_volume_contracts_by_ccy_plus_instid_1h,/api/v5/rubik/stat/taker-volume,"{""ccy"": ""NEAR"", ""instId"": ""NEAR-USDT-SWAP"", ""instType"": ""CONTRACTS"", ""period"": ""1H""}",True,200,0,720,82bab9d9fc12f5a5ede6de71e7e1dbbf54127047bf68463ba27c0b7d8b6028f2,research_output/taker_flow_data_availability_audit_round1_raw/okx_rubik_contracts_taker_volume_1h_by_ccy_plus_instid.jsonl,,2026-05-24T04:16:31.318116+00:00
NEARUSDT,NEAR-USDT-SWAP,okx_public_market_trades_recent_sample,/api/v5/market/trades,"{""instId"": ""NEAR-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,1f3aab1f5f075406adb1980e80549fd77d4365c830e5a0e530df3da93a133a85,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
NEARUSDT,NEAR-USDT-SWAP,okx_public_market_history_trades_recent_sample,/api/v5/market/history-trades,"{""instId"": ""NEAR-USDT-SWAP"", ""limit"": ""20""}",True,200,0,20,f579af656ce957e9860edeb147bb23cb0d717462258929756f6c23fafa839d8d,research_output/taker_flow_data_availability_audit_round1_raw/okx_market_history_trades_sample.jsonl,,2026-05-24T04:16:31.318116+00:00
