timestamp,Equity,DrawdownPct,DrawdownDuration
2019-03-18 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-19 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 00:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 04:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 08:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 12:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 16:00:00+00:00,99961.81018314898,0.0008009905361254788,
2019-03-20 20:00:00+00:00,99961.81018314898,0.0008009905361254788,
