timestamp,open,high,low,close,volume
2019-12-10T08:00:00+00:00,208.46,209.35,206.72,208.07,4203.47264
2019-12-10T12:00:00+00:00,207.97,208.64,204.35,205.35,9020.03318
2019-12-10T16:00:00+00:00,205.34,206.41,203.71,205.68,3671.75312
2019-12-10T20:00:00+00:00,205.76,207.72,204.54,206.54,2714.58156
2019-12-11T00:00:00+00:00,206.63,207.99,205.01,206.52,3062.85702
2019-12-11T04:00:00+00:00,206.47,207.16,205.16,206.47,1770.31461
2019-12-11T08:00:00+00:00,206.52,207.81,206.06,207.0,2361.43268
2019-12-11T12:00:00+00:00,207.13,207.97,204.05,205.22,4764.08278
2019-12-11T16:00:00+00:00,205.19,207.29,204.67,206.55,2256.39266
2019-12-11T20:00:00+00:00,206.38,207.1,205.57,207.01,1049.43221
2019-12-12T00:00:00+00:00,207.1,207.79,203.67,205.34,9409.49075
2019-12-12T04:00:00+00:00,205.19,205.52,204.42,204.61,2846.98601
2019-12-12T08:00:00+00:00,204.61,207.06,203.96,206.77,4620.24168
2019-12-12T12:00:00+00:00,206.7,207.97,204.26,205.9,5731.12858
2019-12-12T16:00:00+00:00,206.06,207.71,205.7,206.6,2505.50318
2019-12-12T20:00:00+00:00,206.65,207.7,205.87,206.79,1427.24484
2019-12-13T00:00:00+00:00,206.62,207.61,206.54,207.55,1874.91245
2019-12-13T04:00:00+00:00,207.52,209.08,207.05,207.99,5133.73144
2019-12-13T08:00:00+00:00,207.98,210.0,206.25,208.83,12040.91877
2019-12-13T12:00:00+00:00,208.83,211.84,207.86,211.54,6754.63298
2019-12-13T16:00:00+00:00,211.55,212.71,211.1,212.14,5439.02295
2019-12-13T20:00:00+00:00,212.13,212.42,210.78,211.32,2291.1476
2019-12-14T00:00:00+00:00,211.44,213.11,210.75,212.21,5997.36463
2019-12-14T04:00:00+00:00,212.23,212.28,210.91,211.18,2719.5759
2019-12-14T08:00:00+00:00,211.12,211.12,208.12,209.32,6943.33552
2019-12-14T12:00:00+00:00,209.31,209.55,205.91,206.52,9515.63181
2019-12-14T16:00:00+00:00,206.53,206.87,204.67,205.99,6071.96881
2019-12-14T20:00:00+00:00,205.96,207.33,205.67,205.82,2820.09237
2019-12-15T00:00:00+00:00,205.87,206.56,204.88,205.32,3784.06226
2019-12-15T04:00:00+00:00,205.38,209.76,205.04,208.82,10875.61035
2019-12-15T08:00:00+00:00,208.84,209.43,207.02,207.71,9660.72069
2019-12-15T12:00:00+00:00,207.84,211.72,206.45,207.36,8816.39181
2019-12-15T16:00:00+00:00,207.46,207.71,206.26,207.06,2495.04596
2019-12-15T20:00:00+00:00,207.06,207.46,206.51,206.88,1445.03813
2019-12-16T00:00:00+00:00,206.87,207.35,205.85,206.1,2869.77261
2019-12-16T04:00:00+00:00,206.1,206.2,203.7,205.32,7449.74464
2019-12-16T08:00:00+00:00,205.32,208.67,204.6,206.8,8001.8159
2019-12-16T12:00:00+00:00,206.87,207.55,205.57,206.12,7615.4157
2019-12-16T16:00:00+00:00,206.08,206.58,193.85,195.44,38282.08652
2019-12-16T20:00:00+00:00,195.3,197.73,193.95,196.27,18186.78354
2019-12-17T00:00:00+00:00,196.26,196.96,194.6,195.49,5487.33824
2019-12-17T04:00:00+00:00,195.46,195.74,194.0,194.49,4934.52845
2019-12-17T08:00:00+00:00,194.52,195.89,192.93,195.83,8679.65841
2019-12-17T12:00:00+00:00,195.84,195.9,184.75,185.65,34645.35825
2019-12-17T16:00:00+00:00,185.56,187.17,172.1,175.13,52271.6699
2019-12-17T20:00:00+00:00,175.2,177.92,174.0,176.45,21007.03439
2019-12-18T00:00:00+00:00,176.45,181.9,175.66,179.78,15087.77889
2019-12-18T04:00:00+00:00,179.61,180.0,173.87,175.35,18813.86009
2019-12-18T08:00:00+00:00,175.51,177.61,174.27,174.54,7609.58184
2019-12-18T12:00:00+00:00,174.54,184.03,169.66,182.35,60467.91059
2019-12-18T16:00:00+00:00,182.38,183.88,179.49,182.41,17332.91437
2019-12-18T20:00:00+00:00,182.36,191.75,181.85,189.0,25520.97252
2019-12-19T00:00:00+00:00,188.9,191.0,186.14,187.32,9662.60258
2019-12-19T04:00:00+00:00,187.38,187.43,183.66,183.88,9763.00929
2019-12-19T08:00:00+00:00,183.89,187.72,183.49,186.46,5996.02638
2019-12-19T12:00:00+00:00,186.47,188.14,184.73,186.84,12467.48881
2019-12-19T16:00:00+00:00,186.81,189.89,186.12,188.35,11415.52697
2019-12-19T20:00:00+00:00,188.35,188.39,185.79,185.96,5032.54944
2019-12-20T00:00:00+00:00,186.07,186.62,183.82,186.45,8327.37631
2019-12-20T04:00:00+00:00,186.43,188.44,184.38,188.34,5288.52747
2019-12-20T08:00:00+00:00,188.3,188.75,186.45,188.48,6592.88328
2019-12-20T12:00:00+00:00,188.52,190.72,185.84,186.62,13618.20404
2019-12-20T16:00:00+00:00,186.74,188.98,186.0,187.68,6140.14335
2019-12-20T20:00:00+00:00,187.68,188.43,186.5,187.44,3269.61744
2019-12-21T00:00:00+00:00,187.39,187.68,185.51,187.26,3912.12824
2019-12-21T04:00:00+00:00,187.33,187.81,186.6,186.79,2442.3343
2019-12-21T08:00:00+00:00,186.82,188.43,185.89,187.83,4333.89426
2019-12-21T12:00:00+00:00,187.82,187.93,185.33,186.77,3859.47122
2019-12-21T16:00:00+00:00,186.76,187.3,185.79,186.25,2581.76048
2019-12-21T20:00:00+00:00,186.25,187.23,185.44,186.21,2358.88431
2019-12-22T00:00:00+00:00,186.21,187.19,185.73,186.89,2408.86838
2019-12-22T04:00:00+00:00,186.89,189.67,186.32,189.48,7192.01463
2019-12-22T08:00:00+00:00,189.46,191.55,186.03,186.96,8474.46977
2019-12-22T12:00:00+00:00,186.94,189.06,186.83,188.38,5902.89208
2019-12-22T16:00:00+00:00,188.5,195.0,187.82,194.28,20697.60707
2019-12-22T20:00:00+00:00,194.28,197.4,194.2,196.27,9960.54612
2019-12-23T00:00:00+00:00,196.28,198.0,195.69,196.71,10304.07508
2019-12-23T04:00:00+00:00,196.81,196.95,193.89,194.77,7931.02827
2019-12-23T08:00:00+00:00,194.77,196.96,194.31,196.38,9206.11245
2019-12-23T12:00:00+00:00,196.36,196.95,194.54,196.61,5171.19779
2019-12-23T16:00:00+00:00,196.59,198.0,190.0,192.31,17543.35436
2019-12-23T20:00:00+00:00,192.28,192.67,188.2,189.61,6990.78425
2019-12-24T00:00:00+00:00,189.66,190.39,189.04,189.2,3166.7864
2019-12-24T04:00:00+00:00,189.29,191.68,188.84,189.76,6792.11501
2019-12-24T08:00:00+00:00,189.85,191.28,188.97,190.59,9343.88141
2019-12-24T12:00:00+00:00,190.64,191.17,186.0,187.23,13349.03112
2019-12-24T16:00:00+00:00,187.22,189.55,185.0,188.64,12460.40868
2019-12-24T20:00:00+00:00,188.77,190.08,187.01,188.3,5653.26914
2019-12-25T00:00:00+00:00,188.31,188.78,186.79,187.66,3080.60634
2019-12-25T04:00:00+00:00,187.71,188.47,185.93,187.61,4365.72162
2019-12-25T08:00:00+00:00,187.54,187.97,185.5,185.86,4054.74348
2019-12-25T12:00:00+00:00,185.86,187.71,183.43,185.11,11882.04966
2019-12-25T16:00:00+00:00,185.07,186.2,182.69,186.03,6377.63612
2019-12-25T20:00:00+00:00,186.05,187.17,184.97,185.34,1963.83395
2019-12-26T00:00:00+00:00,185.34,185.93,184.36,184.39,1415.01638
2019-12-26T04:00:00+00:00,184.47,185.43,184.01,184.85,1993.51328
2019-12-26T08:00:00+00:00,184.91,186.6,184.54,185.13,6184.57215
2019-12-26T12:00:00+00:00,185.16,187.86,184.92,187.45,2664.7856
2019-12-26T16:00:00+00:00,187.47,194.99,186.5,190.82,22991.79919
2019-12-26T20:00:00+00:00,190.76,191.68,185.49,187.79,12762.62309
2019-12-27T00:00:00+00:00,187.7,192.68,186.83,191.64,9669.98509
2019-12-27T04:00:00+00:00,191.62,192.9,187.66,192.45,17576.62172
2019-12-27T08:00:00+00:00,192.34,192.79,188.1,190.01,15657.44524
2019-12-27T12:00:00+00:00,189.94,198.98,188.64,197.99,23031.47246
2019-12-27T16:00:00+00:00,198.02,203.92,196.63,201.0,46723.77409
2019-12-27T20:00:00+00:00,201.08,203.35,200.28,203.21,8321.33858
2019-12-28T00:00:00+00:00,203.33,210.0,202.53,206.13,23947.17312
2019-12-28T04:00:00+00:00,206.09,209.19,204.57,205.45,16218.90262
2019-12-28T08:00:00+00:00,205.45,208.04,204.14,206.07,10638.9149
2019-12-28T12:00:00+00:00,206.07,209.34,203.81,204.97,16384.09377
2019-12-28T16:00:00+00:00,204.98,209.58,204.07,208.28,9360.3706
2019-12-28T20:00:00+00:00,208.28,208.38,205.24,206.27,5043.7542
2019-12-29T00:00:00+00:00,206.26,206.73,204.39,206.24,9255.65409
2019-12-29T04:00:00+00:00,206.24,206.52,204.34,206.07,5578.8019
2019-12-29T08:00:00+00:00,206.12,208.98,205.24,208.63,14904.26266
2019-12-29T12:00:00+00:00,208.64,214.86,207.81,212.71,26631.93195
2019-12-29T16:00:00+00:00,212.71,215.94,211.98,214.84,14330.41664
2019-12-29T20:00:00+00:00,214.9,215.79,211.56,212.34,10062.40494
2019-12-30T00:00:00+00:00,212.29,212.66,210.28,211.39,7488.64664
2019-12-30T04:00:00+00:00,211.46,215.0,211.17,214.32,9842.48038
2019-12-30T08:00:00+00:00,214.32,214.32,210.23,211.87,13156.48581
2019-12-30T12:00:00+00:00,211.8,213.45,206.5,207.29,27692.64453
2019-12-30T16:00:00+00:00,207.3,209.61,205.65,208.32,9649.04806
2019-12-30T20:00:00+00:00,208.31,210.61,206.93,208.62,8391.70619
2019-12-31T00:00:00+00:00,208.61,211.17,207.2,208.91,10276.68741
2019-12-31T04:00:00+00:00,208.87,210.76,207.98,208.9,11339.51371
2019-12-31T08:00:00+00:00,208.83,209.5,206.69,208.16,8082.73844
2019-12-31T12:00:00+00:00,208.09,214.11,205.3,206.52,37977.22527
2019-12-31T16:00:00+00:00,206.47,207.88,202.39,203.29,16252.29707
2019-12-31T20:00:00+00:00,203.33,205.21,201.73,204.52,5391.97062
2020-01-01T00:00:00+00:00,204.57,207.88,203.5,205.71,6853.70795
2020-01-01T04:00:00+00:00,205.71,207.5,205.21,206.59,4780.80362
2020-01-01T08:00:00+00:00,206.56,209.0,204.94,205.96,9722.19526
2020-01-01T12:00:00+00:00,205.96,207.7,205.3,206.06,7259.37187
2020-01-01T16:00:00+00:00,206.07,207.1,205.17,205.27,4632.17111
2020-01-01T20:00:00+00:00,205.32,207.0,203.1,204.44,9986.70869
2020-01-02T00:00:00+00:00,204.43,205.53,200.55,201.08,13874.31474
2020-01-02T04:00:00+00:00,201.06,202.74,200.63,201.56,7647.6768
2020-01-02T08:00:00+00:00,201.54,204.01,201.54,202.34,7122.59322
2020-01-02T12:00:00+00:00,202.2,204.25,201.38,202.58,7020.71504
2020-01-02T16:00:00+00:00,202.55,203.3,195.64,196.13,23641.40939
2020-01-02T20:00:00+00:00,196.14,196.81,192.8,195.49,17174.43131
2020-01-03T00:00:00+00:00,195.49,195.97,191.9,195.56,12607.54147
2020-01-03T04:00:00+00:00,195.57,208.0,195.51,206.06,58423.73214
2020-01-03T08:00:00+00:00,206.01,215.35,205.46,213.73,45993.95656
2020-01-03T12:00:00+00:00,213.74,219.0,212.36,216.44,42478.42774
2020-01-03T16:00:00+00:00,216.51,226.0,215.55,221.45,60219.86247
2020-01-03T20:00:00+00:00,221.45,224.06,219.06,222.43,16427.65435
2020-01-04T00:00:00+00:00,222.38,223.61,219.56,221.62,15683.87671
2020-01-04T04:00:00+00:00,221.65,225.15,220.3,223.87,17322.93275
2020-01-04T08:00:00+00:00,223.8,227.64,221.93,224.76,23950.14043
2020-01-04T12:00:00+00:00,224.76,224.89,220.13,221.85,24427.41246
2020-01-04T16:00:00+00:00,221.75,226.77,221.11,224.29,22532.8039
2020-01-04T20:00:00+00:00,224.29,225.05,222.94,224.47,6398.47798
2020-01-05T00:00:00+00:00,224.45,227.63,224.45,226.06,22460.94881
2020-01-05T04:00:00+00:00,226.08,226.5,222.62,223.98,13892.65356
2020-01-05T08:00:00+00:00,224.07,224.46,220.6,222.54,15372.56105
2020-01-05T12:00:00+00:00,222.59,226.6,222.56,225.29,13289.22088
2020-01-05T16:00:00+00:00,225.26,226.49,222.31,224.2,14425.68372
2020-01-05T20:00:00+00:00,224.01,224.65,221.36,222.79,10897.21616
2020-01-06T00:00:00+00:00,222.82,239.67,222.2,237.28,64349.48729
2020-01-06T04:00:00+00:00,237.23,238.3,235.3,235.54,13240.3072
2020-01-06T08:00:00+00:00,235.51,238.02,234.39,235.62,22885.42288
2020-01-06T12:00:00+00:00,235.62,238.72,231.7,234.23,33528.21887
2020-01-06T16:00:00+00:00,234.21,236.4,232.55,235.7,11762.40156
2020-01-06T20:00:00+00:00,235.65,247.0,235.4,244.25,31738.75246
2020-01-07T00:00:00+00:00,244.26,246.9,241.58,242.57,29116.41108
2020-01-07T04:00:00+00:00,242.57,242.79,239.1,241.27,21146.55825
2020-01-07T08:00:00+00:00,241.23,243.57,239.88,241.06,12612.29672
2020-01-07T12:00:00+00:00,241.01,241.9,232.33,233.39,34687.81402
2020-01-07T16:00:00+00:00,233.33,245.64,232.0,241.9,61598.03835
2020-01-07T20:00:00+00:00,241.87,245.65,239.84,242.3,21699.68285
2020-01-08T00:00:00+00:00,242.48,255.19,240.06,242.99,77532.33141
2020-01-08T04:00:00+00:00,242.98,247.09,242.45,243.51,21477.46515
2020-01-08T08:00:00+00:00,243.49,245.5,242.3,243.37,16643.72205
2020-01-08T12:00:00+00:00,243.4,244.98,234.89,238.99,52287.54329
2020-01-08T16:00:00+00:00,238.98,240.76,229.59,234.21,55420.3481
2020-01-08T20:00:00+00:00,234.22,242.47,233.15,240.19,14928.66035
2020-01-09T00:00:00+00:00,240.13,243.89,237.09,238.26,24292.60766
2020-01-09T04:00:00+00:00,238.26,239.82,237.01,238.19,14586.59438
2020-01-09T08:00:00+00:00,238.19,239.11,233.44,236.05,20602.75567
2020-01-09T12:00:00+00:00,236.03,237.41,234.75,235.63,10612.24546
2020-01-09T16:00:00+00:00,235.69,236.71,231.26,235.41,19707.71324
2020-01-09T20:00:00+00:00,235.4,239.88,233.85,238.01,19201.41416
2020-01-10T00:00:00+00:00,238.06,240.6,235.88,237.17,11919.249
2020-01-10T04:00:00+00:00,237.23,237.23,233.9,236.44,16751.06649
2020-01-10T08:00:00+00:00,236.44,245.12,231.13,242.84,51417.3489
2020-01-10T12:00:00+00:00,242.83,263.5,242.09,261.06,109088.16204
2020-01-10T16:00:00+00:00,261.3,268.17,250.8,259.39,80829.31357
2020-01-10T20:00:00+00:00,259.3,275.0,257.07,271.83,41443.44074
2020-01-11T00:00:00+00:00,271.95,279.49,267.49,270.69,55538.98935
2020-01-11T04:00:00+00:00,270.8,272.9,268.23,269.52,16461.00725
2020-01-11T08:00:00+00:00,269.49,274.11,261.37,262.43,38473.47863
2020-01-11T12:00:00+00:00,262.41,271.79,261.64,267.69,28260.4204
2020-01-11T16:00:00+00:00,267.66,271.6,264.2,268.06,30350.61174
2020-01-11T20:00:00+00:00,267.97,270.73,258.68,260.83,30606.98531
2020-01-12T00:00:00+00:00,260.69,265.5,257.85,263.46,18559.89541
2020-01-12T04:00:00+00:00,263.47,268.61,263.33,266.94,20314.27516
2020-01-12T08:00:00+00:00,266.99,269.77,261.5,264.22,21111.8605
2020-01-12T12:00:00+00:00,264.2,268.97,263.71,266.73,21619.26236
2020-01-12T16:00:00+00:00,266.72,267.89,263.11,265.3,15813.00268
2020-01-12T20:00:00+00:00,265.27,271.39,264.85,270.77,7762.31915
2020-01-13T00:00:00+00:00,270.85,272.99,261.67,262.88,23001.29901
2020-01-13T04:00:00+00:00,262.98,264.36,261.55,263.78,9564.29543
2020-01-13T08:00:00+00:00,263.82,269.0,262.83,264.25,20081.62161
2020-01-13T12:00:00+00:00,264.25,265.0,261.06,262.67,11693.64313
2020-01-13T16:00:00+00:00,262.72,267.99,261.79,265.64,14345.34694
2020-01-13T20:00:00+00:00,265.62,268.78,265.04,267.21,12809.30311
2020-01-14T00:00:00+00:00,267.24,285.8,267.14,284.34,76946.51082
2020-01-14T04:00:00+00:00,284.39,287.26,280.0,282.56,32965.08189
2020-01-14T08:00:00+00:00,282.39,288.6,282.02,285.4,29494.69916
2020-01-14T12:00:00+00:00,285.38,368.08,284.0,340.16,279840.18164
2020-01-14T16:00:00+00:00,339.11,341.0,311.5,329.88,275223.94461
2020-01-14T20:00:00+00:00,329.75,367.65,320.98,348.35,133377.14084
2020-01-15T00:00:00+00:00,348.35,362.89,332.27,339.73,145261.68544
2020-01-15T04:00:00+00:00,339.59,342.26,312.62,326.34,108179.93374
2020-01-15T08:00:00+00:00,326.27,348.83,323.89,334.26,71023.61769
2020-01-15T12:00:00+00:00,334.29,352.57,325.3,325.62,85352.06111
2020-01-15T16:00:00+00:00,325.37,337.52,319.04,330.25,57237.41519
2020-01-15T20:00:00+00:00,330.24,344.92,329.5,339.99,31599.24296
2020-01-16T00:00:00+00:00,340.0,342.96,309.2,317.21,73885.84815
2020-01-16T04:00:00+00:00,317.08,326.0,314.74,319.57,29669.76946
2020-01-16T08:00:00+00:00,319.53,328.12,313.4,327.66,40080.52561
2020-01-16T12:00:00+00:00,327.58,333.0,316.13,323.88,44478.00073
2020-01-16T16:00:00+00:00,323.88,331.54,316.9,326.48,40414.03201
2020-01-16T20:00:00+00:00,326.48,333.16,324.33,326.76,18783.12858
2020-01-17T00:00:00+00:00,326.58,343.57,319.46,337.0,55049.1833
2020-01-17T04:00:00+00:00,336.98,352.14,333.7,345.27,80163.99068
2020-01-17T08:00:00+00:00,345.58,350.68,341.23,345.02,55344.74334
2020-01-17T12:00:00+00:00,345.02,346.18,333.0,345.92,52145.04416
2020-01-17T16:00:00+00:00,345.73,383.92,343.23,368.23,108141.38135
2020-01-17T20:00:00+00:00,368.24,380.3,360.5,368.0,44449.07897
2020-01-18T00:00:00+00:00,367.98,405.86,365.01,385.4,115289.97017
2020-01-18T04:00:00+00:00,385.32,385.57,343.0,357.5,123883.22581
2020-01-18T08:00:00+00:00,357.5,377.0,352.66,365.54,63544.88337
2020-01-18T12:00:00+00:00,365.53,374.0,337.82,342.36,77053.79383
2020-01-18T16:00:00+00:00,342.8,351.0,330.0,346.71,75775.28028
2020-01-18T20:00:00+00:00,346.72,355.36,336.0,339.01,26809.71615
2020-01-19T00:00:00+00:00,338.79,356.38,333.17,350.76,76582.69223
2020-01-19T04:00:00+00:00,350.93,366.27,348.15,355.52,48453.06629
2020-01-19T08:00:00+00:00,355.43,359.35,323.01,334.65,65638.30957
2020-01-19T12:00:00+00:00,334.56,336.91,319.78,334.41,63374.21803
2020-01-19T16:00:00+00:00,334.42,338.49,326.51,331.17,23182.24649
2020-01-19T20:00:00+00:00,331.11,341.29,326.55,339.61,27790.35078
2020-01-20T00:00:00+00:00,339.54,342.88,330.32,334.07,24325.18971
2020-01-20T04:00:00+00:00,334.07,335.97,329.86,332.66,15923.9704
2020-01-20T08:00:00+00:00,332.62,333.98,326.5,327.79,17545.87414
2020-01-20T12:00:00+00:00,327.85,347.46,322.46,345.75,60563.20296
2020-01-20T16:00:00+00:00,345.77,349.0,341.2,345.1,32325.66402
2020-01-20T20:00:00+00:00,344.99,352.94,342.5,343.39,20374.46929
2020-01-21T00:00:00+00:00,343.38,347.9,339.08,346.27,16730.04419
2020-01-21T04:00:00+00:00,346.22,348.22,340.86,341.6,15213.70529
2020-01-21T08:00:00+00:00,341.63,347.0,339.71,344.5,19779.27234
2020-01-21T12:00:00+00:00,344.5,346.05,340.24,340.99,13212.42313
2020-01-21T16:00:00+00:00,341.05,343.03,332.05,334.8,22161.38924
2020-01-21T20:00:00+00:00,334.72,345.79,334.5,343.5,20706.90388
2020-01-22T00:00:00+00:00,343.5,345.15,339.16,340.35,10404.52748
2020-01-22T04:00:00+00:00,340.51,354.52,340.22,350.15,29112.68128
2020-01-22T08:00:00+00:00,350.23,350.37,344.17,346.38,19940.17727
2020-01-22T12:00:00+00:00,346.35,347.4,340.4,342.7,17029.95533
2020-01-22T16:00:00+00:00,342.62,348.88,341.22,345.27,13604.66863
2020-01-22T20:00:00+00:00,345.27,349.97,343.13,349.22,6001.484
2020-01-23T00:00:00+00:00,349.11,350.15,336.7,341.44,20566.73711
2020-01-23T04:00:00+00:00,341.4,342.42,335.19,340.05,24219.0621
2020-01-23T08:00:00+00:00,340.06,342.28,335.31,336.68,20614.32794
2020-01-23T12:00:00+00:00,336.73,339.71,333.61,336.48,19268.3864
2020-01-23T16:00:00+00:00,336.52,337.95,316.36,319.62,36260.0053
2020-01-23T20:00:00+00:00,319.71,326.9,318.04,325.21,14261.50938
2020-01-24T00:00:00+00:00,325.09,327.95,305.0,310.86,47180.92598
2020-01-24T04:00:00+00:00,310.89,314.98,306.0,310.03,21318.67197
2020-01-24T08:00:00+00:00,310.06,321.77,297.0,319.95,57372.6379
2020-01-24T12:00:00+00:00,319.95,326.39,315.88,323.25,52935.93133
2020-01-24T16:00:00+00:00,323.22,324.68,313.61,320.34,25527.45817
2020-01-24T20:00:00+00:00,320.32,323.14,317.44,318.83,13266.19162
2020-01-25T00:00:00+00:00,318.82,319.27,305.1,307.41,32765.60236
2020-01-25T04:00:00+00:00,307.42,310.68,305.1,308.14,12679.97902
2020-01-25T08:00:00+00:00,308.01,317.94,307.82,310.08,26550.79584
2020-01-25T12:00:00+00:00,310.1,312.87,306.5,310.22,11635.22734
2020-01-25T16:00:00+00:00,310.22,315.94,308.68,314.17,8843.89193
2020-01-25T20:00:00+00:00,314.27,316.69,309.43,310.13,8296.40313
2020-01-26T00:00:00+00:00,310.29,314.88,307.43,313.99,14236.55095
2020-01-26T04:00:00+00:00,313.91,316.6,312.57,315.63,12158.53306
2020-01-26T08:00:00+00:00,315.65,325.82,315.57,324.32,37146.9572
2020-01-26T12:00:00+00:00,324.32,335.89,322.74,332.14,41434.79059
2020-01-26T16:00:00+00:00,332.18,349.96,331.4,344.33,56574.50805
2020-01-26T20:00:00+00:00,344.29,348.99,342.88,348.24,14930.42171
