timestamp,open,high,low,close,volume
2024-01-05T02:00:00Z,43379.8,43980.0,43300.0,43503.2,1572.4237824
2024-01-05T03:00:00Z,43504.9,43779.8,43413.8,43464.4,541.1625102
2024-01-05T04:00:00Z,43464.4,43633.0,43190.3,43590.0,725.12485034
2024-01-05T05:00:00Z,43590.0,43725.0,43511.3,43652.8,848.32684856
2024-01-05T06:00:00Z,43646.2,43927.2,43577.0,43848.2,704.96654127
2024-01-05T07:00:00Z,43848.1,43926.9,43722.8,43772.4,408.03279518
2024-01-05T08:00:00Z,43772.4,43941.5,43766.0,43911.2,385.23865539
2024-01-05T09:00:00Z,43911.2,44324.7,43911.2,44147.9,1158.67846532
2024-01-05T10:00:00Z,44148.0,44156.0,43466.4,43627.9,688.025219
2024-01-05T11:00:00Z,43628.0,43911.1,43598.4,43769.9,492.32816006
2024-01-05T12:00:00Z,43770.0,44119.5,43631.3,43882.0,689.11108095
2024-01-05T13:00:00Z,43881.9,44095.3,43700.4,43984.5,661.52231531
2024-01-05T14:00:00Z,43987.5,44062.9,43111.1,43484.2,1888.01209041
2024-01-05T15:00:00Z,43487.3,43803.2,43357.2,43500.2,1184.17691619
2024-01-05T16:00:00Z,43500.1,43595.6,43202.9,43224.4,872.25739327
2024-01-05T17:00:00Z,43224.5,43625.4,43082.6,43612.8,1199.12626928
2024-01-05T18:00:00Z,43612.8,43688.0,43412.5,43616.7,576.21712359
2024-01-05T19:00:00Z,43616.8,43817.5,43525.6,43600.9,605.94575854
2024-01-05T20:00:00Z,43597.6,44393.0,43593.9,43963.3,1498.67905197
2024-01-05T21:00:00Z,43954.1,43969.8,43582.9,43946.4,653.46341307
2024-01-05T22:00:00Z,43946.4,44043.9,43766.2,43967.8,462.86773387
2024-01-05T23:00:00Z,43967.9,44339.1,43967.9,44145.4,846.02992665
2024-01-06T00:00:00Z,44146.4,44208.2,43975.0,44066.0,313.90180069
2024-01-06T01:00:00Z,44066.1,44093.9,43908.6,43975.1,217.64137776
2024-01-06T02:00:00Z,43975.1,44012.0,43826.2,43909.5,243.83260263
2024-01-06T03:00:00Z,43906.5,44019.1,43818.4,43930.5,185.53795384
2024-01-06T04:00:00Z,43930.5,43972.3,43832.1,43850.0,114.0883439
2024-01-06T05:00:00Z,43850.0,43871.9,43588.0,43696.7,450.63307038
2024-01-06T06:00:00Z,43696.7,43702.2,43426.4,43453.1,647.66136552
2024-01-06T07:00:00Z,43453.1,43662.0,43392.2,43648.8,734.03304132
2024-01-06T08:00:00Z,43648.7,43741.3,43545.4,43691.8,382.18497337
2024-01-06T09:00:00Z,43691.9,43754.5,43635.0,43650.4,175.50855204
2024-01-06T10:00:00Z,43650.5,43767.1,43580.0,43693.6,173.29360065
2024-01-06T11:00:00Z,43693.6,43704.0,43615.8,43670.0,119.88450012
2024-01-06T12:00:00Z,43670.1,43749.5,43531.9,43605.3,168.74965782
2024-01-06T13:00:00Z,43604.1,43738.4,43540.9,43702.9,131.20730607
2024-01-06T14:00:00Z,43701.7,43922.1,43700.1,43823.6,296.19451025
2024-01-06T15:00:00Z,43825.5,43897.9,43782.0,43865.1,149.69087937
2024-01-06T16:00:00Z,43867.5,43974.0,43827.0,43870.6,152.56716752
2024-01-06T17:00:00Z,43870.6,44002.0,43840.3,43965.8,194.48129258
2024-01-06T18:00:00Z,43965.8,44149.0,43883.3,43995.1,287.53845104
2024-01-06T19:00:00Z,43996.3,44016.1,43829.4,43906.0,205.64600848
2024-01-06T20:00:00Z,43906.1,43963.8,43637.6,43826.3,451.62033532
2024-01-06T21:00:00Z,43826.3,43935.5,43725.2,43889.0,251.34001669
2024-01-06T22:00:00Z,43889.1,43928.4,43750.0,43879.9,153.53810669
2024-01-06T23:00:00Z,43879.9,43980.7,43732.9,43970.3,310.94944313
2024-01-07T00:00:00Z,43968.2,44262.9,43919.9,44122.1,559.78594119
2024-01-07T01:00:00Z,44122.1,44162.3,43963.5,43971.4,355.25863488
2024-01-07T02:00:00Z,43971.5,44092.0,43839.2,43929.9,410.33709176
2024-01-07T03:00:00Z,43929.8,44033.7,43896.0,43942.9,156.48688614
2024-01-07T04:00:00Z,43943.0,44037.6,43882.5,44000.1,148.97718096
2024-01-07T05:00:00Z,44000.1,44073.4,43844.7,43890.0,260.3736882
2024-01-07T06:00:00Z,43890.0,44087.5,43856.0,44024.8,329.3329949
2024-01-07T07:00:00Z,44023.3,44097.9,43990.8,44087.0,353.27549372
2024-01-07T08:00:00Z,44087.0,44172.0,43994.9,44014.2,644.85807542
2024-01-07T09:00:00Z,44014.2,44069.4,43880.2,43936.2,237.57519324
2024-01-07T10:00:00Z,43936.2,43998.0,43907.0,43965.9,213.30880922
2024-01-07T11:00:00Z,43964.2,44123.8,43962.6,44067.8,396.54885627
2024-01-07T12:00:00Z,44067.7,44147.0,43973.0,44093.9,299.6160066
2024-01-07T13:00:00Z,44095.9,44458.3,44082.1,44400.0,767.35259738
2024-01-07T14:00:00Z,44400.0,44481.2,44276.2,44399.4,588.2316719
2024-01-07T15:00:00Z,44399.5,44427.8,43940.0,44048.1,663.84783982
2024-01-07T16:00:00Z,44048.1,44183.1,43850.0,43921.8,444.32339013
2024-01-07T17:00:00Z,43918.0,44102.5,43666.0,44066.8,485.70756268
2024-01-07T18:00:00Z,44066.7,44174.0,44034.1,44099.0,140.48957196
2024-01-07T19:00:00Z,44099.1,44261.5,44038.0,44246.9,180.62661098
2024-01-07T20:00:00Z,44246.9,44267.8,44115.2,44118.4,292.64327611
2024-01-07T21:00:00Z,44122.9,44246.2,44114.1,44230.0,210.2409061
2024-01-07T22:00:00Z,44229.8,44229.8,43765.1,43860.2,434.58542663
2024-01-07T23:00:00Z,43864.2,44024.1,43580.2,43929.9,973.4788
2024-01-08T00:00:00Z,43930.0,43985.9,43622.8,43632.0,599.52369133
2024-01-08T01:00:00Z,43632.0,43810.0,43604.5,43715.9,528.80214245
2024-01-08T02:00:00Z,43716.0,43801.9,43180.1,43363.0,975.04568718
2024-01-08T03:00:00Z,43363.1,43561.5,43219.4,43518.7,1312.08232878
2024-01-08T04:00:00Z,43518.7,43609.3,43410.0,43595.5,711.65237641
2024-01-08T05:00:00Z,43595.5,43649.3,43470.0,43644.1,413.82773935
2024-01-08T06:00:00Z,43642.2,44377.6,43588.4,43908.9,2057.66870632
2024-01-08T07:00:00Z,43908.9,44075.6,43788.6,43974.4,885.066411
2024-01-08T08:00:00Z,43974.3,44077.8,43850.0,43865.7,349.64750726
2024-01-08T09:00:00Z,43865.7,43920.0,43638.7,43723.4,319.46126745
2024-01-08T10:00:00Z,43723.4,44134.4,43682.8,44079.7,429.54641051
2024-01-08T11:00:00Z,44079.8,44721.3,43949.9,44634.0,1570.12039321
2024-01-08T12:00:00Z,44630.3,45186.2,44333.9,45113.3,3099.64479265
2024-01-08T13:00:00Z,45111.0,45179.9,44793.4,44911.9,1826.93896371
2024-01-08T14:00:00Z,44917.9,45094.0,44709.1,44782.5,749.90263437
2024-01-08T15:00:00Z,44782.4,45400.0,44648.9,44968.0,2045.54369968
2024-01-08T16:00:00Z,44967.9,45167.3,44793.4,44941.9,647.34162624
2024-01-08T17:00:00Z,44941.9,45670.0,44900.1,45644.8,1253.06042605
2024-01-08T18:00:00Z,45648.1,47028.8,45648.0,46975.9,4749.56965181
2024-01-08T19:00:00Z,46975.8,47300.0,46509.7,46985.2,2207.2187961
2024-01-08T20:00:00Z,46997.9,47153.6,46702.3,46779.9,986.19304213
2024-01-08T21:00:00Z,46783.2,47211.0,46658.1,47078.0,1190.93904858
2024-01-08T22:00:00Z,47078.1,47133.7,46820.0,46994.5,735.28738395
2024-01-08T23:00:00Z,46994.6,47105.9,46823.7,46952.0,573.06274258
2024-01-09T00:00:00Z,46952.0,47144.0,46239.7,46671.4,1628.28066455
2024-01-09T01:00:00Z,46671.3,46794.6,46288.8,46559.8,1011.97781444
2024-01-09T02:00:00Z,46558.0,46787.5,46487.5,46783.8,527.68605546
2024-01-09T03:00:00Z,46783.7,46971.8,46751.0,46925.8,678.48045951
2024-01-09T04:00:00Z,46925.8,46940.0,46676.9,46803.6,454.99182456
2024-01-09T05:00:00Z,46803.7,46857.9,46600.0,46723.2,431.88940774
2024-01-09T06:00:00Z,46723.3,46850.0,46672.0,46796.0,575.90590392
2024-01-09T07:00:00Z,46795.9,46928.0,46735.3,46826.2,471.60019431
2024-01-09T08:00:00Z,46826.2,46885.1,46514.6,46547.9,368.17728659
2024-01-09T09:00:00Z,46544.7,46689.9,46378.7,46488.0,499.46073946
2024-01-09T10:00:00Z,46488.0,46678.4,46396.6,46442.0,391.58424442
2024-01-09T11:00:00Z,46442.0,46636.0,46425.0,46614.1,435.7023485
2024-01-09T12:00:00Z,46615.9,47012.0,45439.7,46159.6,2663.62854143
2024-01-09T13:00:00Z,46162.2,47050.0,46052.9,46832.2,2232.06413763
2024-01-09T14:00:00Z,46832.2,47007.8,46494.3,46557.9,1036.24219601
2024-01-09T15:00:00Z,46557.9,47014.0,46435.7,46865.5,1385.63877576
2024-01-09T16:00:00Z,46865.5,46973.8,46716.2,46904.2,856.07175449
2024-01-09T17:00:00Z,46904.2,46929.9,46637.7,46723.4,541.94665907
2024-01-09T18:00:00Z,46723.9,46740.0,46500.0,46640.0,766.3016732
2024-01-09T19:00:00Z,46640.0,46893.4,46577.4,46875.7,440.98562953
2024-01-09T20:00:00Z,46877.9,46929.9,46591.4,46644.0,620.17235414
2024-01-09T21:00:00Z,46632.3,48023.7,44641.0,45420.7,13021.77370678
2024-01-09T22:00:00Z,45431.5,46281.8,45300.0,46251.4,1691.83931563
2024-01-09T23:00:00Z,46251.0,46259.9,45907.7,46109.3,727.20386911
2024-01-10T00:00:00Z,46109.4,46235.5,45768.3,45854.1,1198.59227211
2024-01-10T01:00:00Z,45853.9,45955.6,45617.5,45925.8,1463.00386692
2024-01-10T02:00:00Z,45925.8,46083.0,45878.2,45970.8,640.24534987
2024-01-10T03:00:00Z,45978.0,46209.9,45923.3,46119.9,359.28161565
2024-01-10T04:00:00Z,46119.9,46180.9,45941.2,45961.9,380.55045694
2024-01-10T05:00:00Z,45961.9,46020.0,45887.3,45978.0,307.23993917
2024-01-10T06:00:00Z,45978.0,46064.0,45875.1,46007.8,249.08415732
2024-01-10T07:00:00Z,46007.9,46022.0,45726.2,45760.1,633.40527327
2024-01-10T08:00:00Z,45760.0,45861.9,45301.6,45332.6,922.67258851
2024-01-10T09:00:00Z,45331.5,45693.5,45316.0,45665.9,878.07628381
2024-01-10T10:00:00Z,45664.0,45731.3,45531.9,45531.9,358.5542424
2024-01-10T11:00:00Z,45531.9,45657.3,44900.0,45510.7,1322.80764894
2024-01-10T12:00:00Z,45510.7,45660.1,44345.5,44672.1,3665.62730322
2024-01-10T13:00:00Z,44670.1,45392.7,44289.5,45107.9,1966.92875278
2024-01-10T14:00:00Z,45108.1,45414.4,44825.0,44880.8,1909.41312339
2024-01-10T15:00:00Z,44880.7,45653.0,44798.2,45547.0,2306.52729827
2024-01-10T16:00:00Z,45548.3,45711.8,45178.3,45309.5,1463.69066629
2024-01-10T17:00:00Z,45312.0,46452.3,45222.1,46397.1,1926.91774159
2024-01-10T18:00:00Z,46401.9,46644.3,45857.0,46529.8,1887.354883
2024-01-10T19:00:00Z,46525.5,46741.0,46048.3,46490.8,1528.6343223
2024-01-10T20:00:00Z,46490.8,46506.1,44777.6,46113.6,8487.93813065
2024-01-10T21:00:00Z,46113.6,46295.6,45125.0,45944.0,4651.50176
2024-01-10T22:00:00Z,45951.6,46954.8,45759.4,46900.4,2366.69901105
2024-01-10T23:00:00Z,46901.6,47695.0,46372.6,46645.9,3975.31657025
2024-01-11T00:00:00Z,46645.9,46715.8,46287.2,46667.7,1229.52016911
2024-01-11T01:00:00Z,46667.7,46750.0,46468.5,46500.1,796.74446852
2024-01-11T02:00:00Z,46500.9,46619.9,46481.1,46558.2,517.5378925
2024-01-11T03:00:00Z,46558.9,46593.9,46200.0,46495.5,1015.1835693
2024-01-11T04:00:00Z,46491.5,46497.9,46312.2,46395.8,447.60327329
2024-01-11T05:00:00Z,46395.9,46416.0,45890.9,46067.9,810.60544841
2024-01-11T06:00:00Z,46067.8,46091.7,45608.1,45903.0,1173.1528092
2024-01-11T07:00:00Z,45903.0,46165.9,45880.7,46096.4,1087.05229722
2024-01-11T08:00:00Z,46096.4,46318.0,46043.9,46274.3,586.04340104
2024-01-11T09:00:00Z,46274.3,46346.4,46204.3,46212.6,345.62373163
2024-01-11T10:00:00Z,46212.5,46862.8,46206.1,46861.2,887.86978766
2024-01-11T11:00:00Z,46861.2,47163.0,46707.1,47062.2,1338.31884876
2024-01-11T12:00:00Z,47062.2,47459.1,46933.8,47448.1,976.33951048
2024-01-11T13:00:00Z,47448.1,47448.1,46764.1,47327.0,1737.9096968
2024-01-11T14:00:00Z,47324.0,48988.0,47214.2,48562.1,6378.36325496
2024-01-11T15:00:00Z,48562.1,48665.9,46475.1,46775.8,4443.17163178
2024-01-11T16:00:00Z,46775.8,47000.0,45750.9,46005.9,3299.53736976
2024-01-11T17:00:00Z,46006.0,46551.7,45569.7,46502.0,1582.58092971
2024-01-11T18:00:00Z,46498.1,46651.2,46260.0,46609.0,914.57436387
2024-01-11T19:00:00Z,46608.2,46740.8,46265.5,46698.4,924.2300063
2024-01-11T20:00:00Z,46698.4,46975.0,46089.8,46217.6,2847.86437401
2024-01-11T21:00:00Z,46216.6,46445.5,46118.6,46155.8,815.23318716
2024-01-11T22:00:00Z,46152.1,46430.4,46084.1,46399.9,259.75098958
2024-01-11T23:00:00Z,46399.9,46485.8,46302.0,46338.9,267.77479573
2024-01-12T00:00:00Z,46338.9,46519.9,46033.5,46282.7,810.13960645
2024-01-12T01:00:00Z,46282.8,46329.9,45900.0,46131.5,666.28398285
2024-01-12T02:00:00Z,46131.5,46249.9,45989.1,46140.1,678.91487141
2024-01-12T03:00:00Z,46140.2,46207.8,45913.5,45990.4,467.21469657
2024-01-12T04:00:00Z,45990.1,46108.7,45855.2,45952.6,373.99775
2024-01-12T05:00:00Z,45952.6,46219.6,45890.5,46194.2,699.61710759
2024-01-12T06:00:00Z,46194.2,46370.4,46100.7,46102.7,778.21787627
2024-01-12T07:00:00Z,46104.0,46142.9,45700.5,46000.0,1422.72276487
2024-01-12T08:00:00Z,46000.0,46000.0,45637.0,45857.6,605.3689885
2024-01-12T09:00:00Z,45861.4,46071.8,45522.3,45923.7,903.27678682
2024-01-12T10:00:00Z,45923.8,46136.0,45841.2,46060.1,451.99186031
2024-01-12T11:00:00Z,46060.0,46263.3,45945.0,45952.0,461.77811992
2024-01-12T12:00:00Z,45955.8,46109.0,45667.1,45870.9,490.64759514
2024-01-12T13:00:00Z,45870.9,45941.0,45595.8,45780.7,798.24625844
2024-01-12T14:00:00Z,45780.7,45903.5,45255.0,45453.9,1823.67720976
2024-01-12T15:00:00Z,45454.0,45472.6,44337.9,44467.3,3248.52739605
2024-01-12T16:00:00Z,44466.9,44666.0,43206.4,43637.3,5058.08789107
2024-01-12T17:00:00Z,43637.3,43800.0,43294.1,43799.9,2306.10222032
2024-01-12T18:00:00Z,43800.0,43927.7,43324.4,43476.1,1386.37987331
2024-01-12T19:00:00Z,43476.2,43725.9,43285.7,43473.2,844.99572901
2024-01-12T20:00:00Z,43475.9,43990.4,43424.4,43620.0,2251.64448967
2024-01-12T21:00:00Z,43620.0,43860.0,43205.9,43451.3,936.99369724
2024-01-12T22:00:00Z,43450.1,43461.4,41360.9,42509.9,4510.31464928
2024-01-12T23:00:00Z,42509.9,42949.6,42484.0,42784.0,1047.01923444
2024-01-13T00:00:00Z,42784.1,42996.2,42757.2,42795.2,613.40601818
2024-01-13T01:00:00Z,42795.2,42888.8,42520.6,42672.0,912.58781411
2024-01-13T02:00:00Z,42673.8,42858.0,42525.5,42533.7,638.37107767
2024-01-13T03:00:00Z,42528.1,42681.0,42437.7,42611.0,544.04012838
2024-01-13T04:00:00Z,42611.0,42867.4,42556.1,42840.2,645.04534882
2024-01-13T05:00:00Z,42840.2,43135.7,42770.0,43099.1,824.04912055
2024-01-13T06:00:00Z,43099.1,43181.8,42955.3,43151.8,500.65522772
2024-01-13T07:00:00Z,43152.3,43250.0,43067.8,43107.3,777.65792918
2024-01-13T08:00:00Z,43105.9,43250.0,43062.7,43167.6,321.17130867
2024-01-13T09:00:00Z,43167.6,43191.9,42820.7,42919.4,446.57144656
2024-01-13T10:00:00Z,42919.5,42925.9,42631.6,42701.5,583.93747773
2024-01-13T11:00:00Z,42701.5,42800.0,42509.7,42624.1,794.38784503
2024-01-13T12:00:00Z,42624.0,42763.5,42509.6,42689.9,529.24323225
2024-01-13T13:00:00Z,42689.9,42795.3,42609.0,42738.0,433.14845227
2024-01-13T14:00:00Z,42739.6,42967.9,42642.8,42858.1,637.23595285
2024-01-13T15:00:00Z,42854.5,43248.2,42854.5,43154.0,558.7971341
2024-01-13T16:00:00Z,43156.1,43186.9,42780.2,42891.9,737.98891275
2024-01-13T17:00:00Z,42892.0,42988.6,42763.6,42893.0,445.4164878
2024-01-13T18:00:00Z,42892.0,42901.9,42720.5,42802.0,229.67960622
2024-01-13T19:00:00Z,42802.1,42993.0,42781.1,42782.0,264.83543689
2024-01-13T20:00:00Z,42782.1,42923.0,42700.0,42866.3,197.42751696
2024-01-13T21:00:00Z,42864.1,42979.3,42824.7,42961.5,109.21645515
2024-01-13T22:00:00Z,42961.5,43045.3,42888.1,42991.9,122.57579517
2024-01-13T23:00:00Z,42992.0,42999.7,42800.1,42848.8,137.65737719
2024-01-14T00:00:00Z,42848.7,42891.9,42666.7,42686.0,236.19869626
2024-01-14T01:00:00Z,42685.9,42844.3,42674.1,42771.4,219.07421518
2024-01-14T02:00:00Z,42771.4,42834.0,42660.0,42779.9,197.40383218
2024-01-14T03:00:00Z,42776.1,42806.9,42650.5,42684.3,258.27043535
2024-01-14T04:00:00Z,42684.3,42698.0,42543.9,42583.9,559.53727109
2024-01-14T05:00:00Z,42584.0,42810.5,42580.2,42754.0,294.87212885
2024-01-14T06:00:00Z,42754.0,43000.0,42750.2,42999.9,228.45080503
2024-01-14T07:00:00Z,42999.9,43061.5,42889.9,43015.8,383.45709363
2024-01-14T08:00:00Z,43015.9,43031.7,42890.0,42995.1,160.89890539
2024-01-14T09:00:00Z,42995.0,43079.3,42824.7,43060.0,192.98839799
2024-01-14T10:00:00Z,43060.1,43071.9,42867.4,42890.0,186.06330642
2024-01-14T11:00:00Z,42890.7,42942.0,42762.4,42827.9,182.36687469
2024-01-14T12:00:00Z,42829.8,42847.9,42711.8,42756.8,202.82845828
2024-01-14T13:00:00Z,42756.9,42926.7,42740.2,42891.6,151.84292813
2024-01-14T14:00:00Z,42892.3,43009.3,42789.4,42820.0,264.28290894
2024-01-14T15:00:00Z,42819.9,42960.3,42805.0,42906.2,262.00828266
2024-01-14T16:00:00Z,42906.2,42967.0,42877.0,42931.2,554.94747842
2024-01-14T17:00:00Z,42934.0,43011.5,42877.8,42976.5,170.12852076
2024-01-14T18:00:00Z,42976.5,43015.9,42833.2,42903.0,247.17690988
2024-01-14T19:00:00Z,42900.2,42934.0,42635.4,42658.0,280.21046618
2024-01-14T20:00:00Z,42658.0,42745.5,42120.6,42505.9,1176.08138787
2024-01-14T21:00:00Z,42507.9,42599.9,41965.8,42552.0,1251.88676747
2024-01-14T22:00:00Z,42551.9,42648.0,42066.8,42273.9,481.92513052
2024-01-14T23:00:00Z,42274.0,42320.5,41721.0,41731.1,1398.09295317
2024-01-15T00:00:00Z,41733.2,42372.2,41715.2,42297.0,1257.48369241
2024-01-15T01:00:00Z,42296.9,42401.9,42200.0,42276.9,586.02950932
